Date,NDVI,County_FIP
7/20/2019,0.507709679,3
7/21/2019,0.507633761,3
7/22/2019,0.507557844,3
7/23/2019,0.507481926,3
7/24/2019,0.507406009,3
7/25/2019,0.507330091,3
7/26/2019,0.507254174,3
7/27/2019,0.507178256,3
7/28/2019,0.507102339,3
7/29/2019,0.50608558,3
7/30/2019,0.505068822,3
7/31/2019,0.504052064,3
8/1/2019,0.503035306,3
8/2/2019,0.502018547,3
8/3/2019,0.501001789,3
8/4/2019,0.499985031,3
8/5/2019,0.498968273,3
8/6/2019,0.497951515,3
8/7/2019,0.496934756,3
8/8/2019,0.495917998,3
8/9/2019,0.49490124,3
8/10/2019,0.493884482,3
8/11/2019,0.492867723,3
8/12/2019,0.491850965,3
8/13/2019,0.490834207,3
8/14/2019,0.49067508,3
8/15/2019,0.490515953,3
8/16/2019,0.490356826,3
8/17/2019,0.490197699,3
8/18/2019,0.490038572,3
8/19/2019,0.489879445,3
8/20/2019,0.489720318,3
8/21/2019,0.48956119,3
8/22/2019,0.489402063,3
8/23/2019,0.489242936,3
8/24/2019,0.489083809,3
8/25/2019,0.488924682,3
8/26/2019,0.488765555,3
8/27/2019,0.488606428,3
8/28/2019,0.488447301,3
8/29/2019,0.488288174,3
8/30/2019,0.488307411,3
8/31/2019,0.488326648,3
9/1/2019,0.488345885,3
9/2/2019,0.488365122,3
9/3/2019,0.488384359,3
9/4/2019,0.488403596,3
9/5/2019,0.488422834,3
9/6/2019,0.488442071,3
9/7/2019,0.488461308,3
9/8/2019,0.488480545,3
9/9/2019,0.488499782,3
9/10/2019,0.488519019,3
9/11/2019,0.488538256,3
9/12/2019,0.488557493,3
9/13/2019,0.48857673,3
9/14/2019,0.488595967,3
9/15/2019,0.487746893,3
9/16/2019,0.486897818,3
9/17/2019,0.486048744,3
9/18/2019,0.485199669,3
9/19/2019,0.484350594,3
9/20/2019,0.48350152,3
9/21/2019,0.482652445,3
9/22/2019,0.481803371,3
9/23/2019,0.480954296,3
9/24/2019,0.480105222,3
9/25/2019,0.479256147,3
9/26/2019,0.478407072,3
9/27/2019,0.477557998,3
9/28/2019,0.476708923,3
9/29/2019,0.475859849,3
9/30/2019,0.475010774,3
10/1/2019,0.474723548,3
10/2/2019,0.474436322,3
10/3/2019,0.474149096,3
10/4/2019,0.473861871,3
10/5/2019,0.473574645,3
10/6/2019,0.473287419,3
10/7/2019,0.473000193,3
10/8/2019,0.472712967,3
10/9/2019,0.472425741,3
10/10/2019,0.472138515,3
10/11/2019,0.471851289,3
10/12/2019,0.471564064,3
10/13/2019,0.471276838,3
10/14/2019,0.470989612,3
10/15/2019,0.470702386,3
10/16/2019,0.47041516,3
10/17/2019,0.470147045,3
10/18/2019,0.469878931,3
10/19/2019,0.469610816,3
10/20/2019,0.469342702,3
10/21/2019,0.469074587,3
10/22/2019,0.468806472,3
10/23/2019,0.468538358,3
10/24/2019,0.468270243,3
10/25/2019,0.468002129,3
10/26/2019,0.467734014,3
10/27/2019,0.4674659,3
10/28/2019,0.467197785,3
10/29/2019,0.46692967,3
10/30/2019,0.466661556,3
10/31/2019,0.466393441,3
11/1/2019,0.466125327,3
11/2/2019,0.467855434,3
11/3/2019,0.469585542,3
11/4/2019,0.47131565,3
11/5/2019,0.473045758,3
11/6/2019,0.474775866,3
11/7/2019,0.476505974,3
11/8/2019,0.478236082,3
11/9/2019,0.47996619,3
11/10/2019,0.481696298,3
11/11/2019,0.483426406,3
11/12/2019,0.485156514,3
11/13/2019,0.486886621,3
11/14/2019,0.488616729,3
11/15/2019,0.490346837,3
11/16/2019,0.492076945,3
11/17/2019,0.493807053,3
11/18/2019,0.481536281,3
11/19/2019,0.469265508,3
11/20/2019,0.456994736,3
11/21/2019,0.444723964,3
11/22/2019,0.432453191,3
11/23/2019,0.420182419,3
11/24/2019,0.407911647,3
11/25/2019,0.395640874,3
11/26/2019,0.383370102,3
11/27/2019,0.371099329,3
11/28/2019,0.358828557,3
11/29/2019,0.346557785,3
11/30/2019,0.334287012,3
12/1/2019,0.32201624,3
12/2/2019,0.309745467,3
12/3/2019,0.297474695,3
12/4/2019,0.298707027,3
12/5/2019,0.299939358,3
12/6/2019,0.30117169,3
12/7/2019,0.302404021,3
12/8/2019,0.303636353,3
12/9/2019,0.304868684,3
12/10/2019,0.306101016,3
12/11/2019,0.307333348,3
12/12/2019,0.308565679,3
12/13/2019,0.309798011,3
12/14/2019,0.311030342,3
12/15/2019,0.312262674,3
12/16/2019,0.313495005,3
12/17/2019,0.314727337,3
12/18/2019,0.315959668,3
12/19/2019,0.317192,3
12/20/2019,0.320119621,3
12/21/2019,0.323047241,3
12/22/2019,0.325974862,3
12/23/2019,0.328902482,3
12/24/2019,0.331830103,3
12/25/2019,0.334757723,3
12/26/2019,0.337685344,3
12/27/2019,0.340612965,3
12/28/2019,0.343540585,3
12/29/2019,0.346468206,3
12/30/2019,0.349395826,3
12/31/2019,0.352323447,3
1/1/2020,0.355251067,3
1/2/2020,0.356180333,3
1/3/2020,0.3571096,3
1/4/2020,0.358038866,3
1/5/2020,0.358968132,3
1/6/2020,0.359897398,3
1/7/2020,0.360826664,3
1/8/2020,0.36175593,3
1/9/2020,0.362685197,3
1/10/2020,0.363614463,3
1/11/2020,0.364543729,3
1/12/2020,0.365472995,3
1/13/2020,0.366402261,3
1/14/2020,0.367331527,3
1/15/2020,0.368260794,3
1/16/2020,0.36919006,3
1/17/2020,0.370119326,3
1/18/2020,0.372027004,3
1/19/2020,0.373934683,3
1/20/2020,0.375842361,3
1/21/2020,0.37775004,3
1/22/2020,0.379657718,3
1/23/2020,0.381565397,3
1/24/2020,0.383473075,3
1/25/2020,0.385380754,3
1/26/2020,0.387288432,3
1/27/2020,0.389196111,3
1/28/2020,0.391103789,3
1/29/2020,0.393011468,3
1/30/2020,0.394919146,3
1/31/2020,0.396826825,3
2/1/2020,0.398734503,3
2/2/2020,0.400642181,3
2/3/2020,0.401135966,3
2/4/2020,0.40162975,3
2/5/2020,0.402123534,3
2/6/2020,0.402617319,3
2/7/2020,0.403111103,3
2/8/2020,0.403604887,3
2/9/2020,0.404098671,3
2/10/2020,0.404592456,3
2/11/2020,0.40508624,3
2/12/2020,0.405580024,3
2/13/2020,0.406073809,3
2/14/2020,0.406567593,3
2/15/2020,0.407061377,3
2/16/2020,0.407555161,3
2/17/2020,0.408048946,3
2/18/2020,0.40854273,3
2/19/2020,0.408155983,3
2/20/2020,0.407769237,3
2/21/2020,0.40738249,3
2/22/2020,0.406995744,3
2/23/2020,0.406608997,3
2/24/2020,0.406222251,3
2/25/2020,0.405835504,3
2/26/2020,0.405448758,3
2/27/2020,0.405062011,3
2/28/2020,0.404675265,3
2/29/2020,0.404288518,3
3/1/2020,0.403901771,3
3/2/2020,0.403515025,3
3/3/2020,0.403128278,3
3/4/2020,0.402741532,3
3/5/2020,0.402354785,3
3/6/2020,0.401059682,3
3/7/2020,0.399764579,3
3/8/2020,0.398469476,3
3/9/2020,0.397174373,3
3/10/2020,0.39587927,3
3/11/2020,0.394584167,3
3/12/2020,0.393289063,3
3/13/2020,0.39199396,3
3/14/2020,0.390698857,3
3/15/2020,0.389403754,3
3/16/2020,0.388108651,3
3/17/2020,0.386813548,3
3/18/2020,0.385518445,3
3/19/2020,0.384223342,3
3/20/2020,0.382928239,3
3/21/2020,0.381633135,3
3/22/2020,0.388825702,3
3/23/2020,0.396018268,3
3/24/2020,0.403210834,3
3/25/2020,0.410403401,3
3/26/2020,0.417595967,3
3/27/2020,0.424788534,3
3/28/2020,0.4319811,3
3/29/2020,0.439173666,3
3/30/2020,0.446366233,3
3/31/2020,0.453558799,3
4/1/2020,0.460751365,3
4/2/2020,0.467943932,3
4/3/2020,0.475136498,3
4/4/2020,0.482329065,3
4/5/2020,0.489521631,3
4/6/2020,0.496714197,3
4/7/2020,0.493767277,3
4/8/2020,0.490820357,3
4/9/2020,0.487873437,3
4/10/2020,0.484926517,3
4/11/2020,0.481979596,3
4/12/2020,0.479032676,3
4/13/2020,0.476085756,3
4/14/2020,0.473138836,3
4/15/2020,0.470191916,3
4/16/2020,0.467244995,3
4/17/2020,0.464298075,3
4/18/2020,0.461351155,3
4/19/2020,0.458404235,3
4/20/2020,0.455457315,3
4/21/2020,0.452510394,3
4/22/2020,0.449563474,3
4/23/2020,0.450274693,3
4/24/2020,0.450985911,3
4/25/2020,0.45169713,3
4/26/2020,0.452408348,3
4/27/2020,0.453119567,3
4/28/2020,0.453830785,3
4/29/2020,0.454542004,3
4/30/2020,0.455253222,3
5/1/2020,0.45596444,3
5/2/2020,0.456675659,3
5/3/2020,0.457386877,3
5/4/2020,0.458098096,3
5/5/2020,0.458809314,3
5/6/2020,0.459520533,3
5/7/2020,0.460231751,3
5/8/2020,0.46094297,3
5/9/2020,0.462838027,3
5/10/2020,0.464733084,3
5/11/2020,0.466628141,3
5/12/2020,0.468523198,3
5/13/2020,0.470418255,3
5/14/2020,0.472313312,3
5/15/2020,0.474208369,3
5/16/2020,0.476103427,3
5/17/2020,0.477998484,3
5/18/2020,0.479893541,3
5/19/2020,0.481788598,3
5/20/2020,0.483683655,3
5/21/2020,0.485578712,3
5/22/2020,0.487473769,3
5/23/2020,0.489368826,3
5/24/2020,0.491263883,3
5/25/2020,0.489922606,3
5/26/2020,0.48858133,3
5/27/2020,0.487240053,3
5/28/2020,0.485898776,3
5/29/2020,0.484557499,3
5/30/2020,0.483216222,3
5/31/2020,0.481874946,3
6/1/2020,0.480533669,3
6/2/2020,0.479192392,3
6/3/2020,0.477851115,3
6/4/2020,0.476509838,3
6/5/2020,0.475168561,3
6/6/2020,0.473827285,3
6/7/2020,0.472486008,3
6/8/2020,0.471144731,3
6/9/2020,0.469803454,3
6/10/2020,0.469995255,3
6/11/2020,0.470187055,3
6/12/2020,0.470378856,3
6/13/2020,0.470570656,3
6/14/2020,0.470762457,3
6/15/2020,0.470954257,3
6/16/2020,0.471146058,3
6/17/2020,0.471337858,3
6/18/2020,0.471529659,3
6/19/2020,0.47172146,3
6/20/2020,0.47191326,3
6/21/2020,0.472105061,3
6/22/2020,0.472296861,3
6/23/2020,0.472488662,3
6/24/2020,0.472680462,3
6/25/2020,0.472872263,3
6/26/2020,0.473942865,3
6/27/2020,0.475013468,3
6/28/2020,0.47608407,3
6/29/2020,0.477154673,3
6/30/2020,0.478225275,3
7/1/2020,0.479295878,3
7/2/2020,0.48036648,3
7/3/2020,0.481437082,3
7/4/2020,0.482507685,3
7/5/2020,0.483578287,3
7/6/2020,0.48464889,3
7/7/2020,0.485719492,3
7/8/2020,0.486790095,3
7/9/2020,0.487860697,3
7/10/2020,0.4889313,3
7/11/2020,0.490001902,3
7/12/2020,0.48960076,3
7/13/2020,0.489199618,3
7/14/2020,0.488798475,3
7/15/2020,0.488397333,3
7/16/2020,0.48799619,3
7/17/2020,0.487595048,3
7/18/2020,0.487193906,3
7/19/2020,0.486792763,3
7/20/2020,0.486391621,3
7/21/2020,0.485990478,3
7/22/2020,0.485589336,3
7/23/2020,0.485188194,3
7/24/2020,0.484787051,3
7/25/2020,0.484385909,3
7/26/2020,0.483984766,3
7/27/2020,0.483583624,3
7/28/2020,0.483105318,3
7/29/2020,0.482627012,3
7/30/2020,0.482148706,3
7/31/2020,0.4816704,3
8/1/2020,0.481192094,3
8/2/2020,0.480713788,3
8/3/2020,0.480235482,3
8/4/2020,0.479757175,3
8/5/2020,0.479278869,3
8/6/2020,0.478800563,3
8/7/2020,0.478322257,3
8/8/2020,0.477843951,3
8/9/2020,0.477365645,3
8/10/2020,0.476887339,3
8/11/2020,0.476409033,3
8/12/2020,0.475930727,3
8/13/2020,0.475094312,3
8/14/2020,0.474257896,3
8/15/2020,0.473421481,3
8/16/2020,0.472585066,3
8/17/2020,0.471748651,3
8/18/2020,0.470912236,3
8/19/2020,0.470075821,3
8/20/2020,0.469239406,3
8/21/2020,0.46840299,3
8/22/2020,0.467566575,3
8/23/2020,0.46673016,3
8/24/2020,0.465893745,3
8/25/2020,0.46505733,3
8/26/2020,0.464220915,3
8/27/2020,0.4633845,3
8/28/2020,0.462548085,3
8/29/2020,0.461269939,3
8/30/2020,0.459991793,3
8/31/2020,0.458713648,3
9/1/2020,0.457435502,3
9/2/2020,0.456157357,3
9/3/2020,0.454879211,3
9/4/2020,0.453601066,3
9/5/2020,0.45232292,3
9/6/2020,0.451044775,3
9/7/2020,0.449766629,3
9/8/2020,0.448488483,3
9/9/2020,0.447210338,3
9/10/2020,0.445932192,3
9/11/2020,0.444654047,3
9/12/2020,0.443375901,3
9/13/2020,0.442097756,3
9/14/2020,0.442904435,3
9/15/2020,0.443711115,3
9/16/2020,0.444517794,3
9/17/2020,0.445324474,3
9/18/2020,0.446131154,3
9/19/2020,0.446937833,3
9/20/2020,0.447744513,3
9/21/2020,0.448551192,3
9/22/2020,0.449357872,3
9/23/2020,0.450164551,3
9/24/2020,0.450971231,3
9/25/2020,0.45177791,3
9/26/2020,0.45258459,3
9/27/2020,0.45339127,3
9/28/2020,0.454197949,3
9/29/2020,0.455004629,3
9/30/2020,0.454660056,3
10/1/2020,0.454315483,3
10/2/2020,0.45397091,3
10/3/2020,0.453626337,3
10/4/2020,0.453281764,3
10/5/2020,0.452937191,3
10/6/2020,0.452592618,3
10/7/2020,0.452248045,3
10/8/2020,0.451903472,3
10/9/2020,0.451558899,3
10/10/2020,0.451214326,3
10/11/2020,0.450869753,3
10/12/2020,0.45052518,3
10/13/2020,0.450180607,3
10/14/2020,0.449836034,3
10/15/2020,0.449491461,3
10/16/2020,0.449166045,3
10/17/2020,0.448840629,3
10/18/2020,0.448515212,3
10/19/2020,0.448189796,3
10/20/2020,0.447864379,3
10/21/2020,0.447538963,3
10/22/2020,0.447213547,3
10/23/2020,0.44688813,3
10/24/2020,0.446562714,3
10/25/2020,0.446237297,3
10/26/2020,0.445911881,3
10/27/2020,0.445586465,3
10/28/2020,0.445261048,3
10/29/2020,0.444935632,3
10/30/2020,0.444610215,3
10/31/2020,0.444284799,3
11/1/2020,0.443807143,3
11/2/2020,0.443329486,3
11/3/2020,0.44285183,3
11/4/2020,0.442374173,3
11/5/2020,0.441896517,3
11/6/2020,0.44141886,3
11/7/2020,0.440941204,3
11/8/2020,0.440463547,3
11/9/2020,0.439985891,3
11/10/2020,0.439508234,3
11/11/2020,0.439030578,3
11/12/2020,0.438552921,3
11/13/2020,0.438075265,3
11/14/2020,0.437597608,3
11/15/2020,0.437119952,3
11/16/2020,0.436642295,3
11/17/2020,0.439390867,3
11/18/2020,0.442139438,3
11/19/2020,0.444888009,3
11/20/2020,0.44763658,3
11/21/2020,0.450385152,3
11/22/2020,0.453133723,3
11/23/2020,0.455882294,3
11/24/2020,0.458630866,3
11/25/2020,0.461379437,3
11/26/2020,0.464128008,3
11/27/2020,0.466876579,3
11/28/2020,0.469625151,3
11/29/2020,0.472373722,3
11/30/2020,0.475122293,3
12/1/2020,0.477870864,3
12/2/2020,0.480619436,3
12/3/2020,0.474653253,3
12/4/2020,0.46868707,3
12/5/2020,0.462720887,3
12/6/2020,0.456754704,3
12/7/2020,0.450788522,3
12/8/2020,0.444822339,3
12/9/2020,0.438856156,3
12/10/2020,0.432889973,3
12/11/2020,0.42692379,3
12/12/2020,0.420957607,3
12/13/2020,0.414991425,3
12/14/2020,0.409025242,3
12/15/2020,0.403059059,3
12/16/2020,0.397092876,3
12/17/2020,0.391126693,3
12/18/2020,0.385160511,3
12/19/2020,0.388219124,3
12/20/2020,0.391277737,3
12/21/2020,0.39433635,3
12/22/2020,0.397394963,3
12/23/2020,0.400453576,3
12/24/2020,0.403512189,3
12/25/2020,0.406570802,3
12/26/2020,0.409629415,3
12/27/2020,0.412688028,3
12/28/2020,0.415746641,3
12/29/2020,0.418805254,3
12/30/2020,0.421863867,3
12/31/2020,0.424922481,3
1/1/2019,0.615106829,5
1/2/2019,0.617370935,5
1/3/2019,0.619635041,5
1/4/2019,0.621899147,5
1/5/2019,0.624163253,5
1/6/2019,0.62642736,5
1/7/2019,0.628691466,5
1/8/2019,0.630955572,5
1/9/2019,0.633219678,5
1/10/2019,0.635483784,5
1/11/2019,0.63774789,5
1/12/2019,0.640011997,5
1/13/2019,0.642276103,5
1/14/2019,0.644540209,5
1/15/2019,0.646804315,5
1/16/2019,0.649068421,5
1/17/2019,0.651332527,5
1/18/2019,0.649933249,5
1/19/2019,0.64853397,5
1/20/2019,0.647134691,5
1/21/2019,0.645735412,5
1/22/2019,0.644336134,5
1/23/2019,0.642936855,5
1/24/2019,0.641537576,5
1/25/2019,0.640138297,5
1/26/2019,0.638739018,5
1/27/2019,0.63733974,5
1/28/2019,0.635940461,5
1/29/2019,0.634541182,5
1/30/2019,0.633141903,5
1/31/2019,0.631742625,5
2/1/2019,0.630343346,5
2/2/2019,0.628944067,5
2/3/2019,0.628350423,5
2/4/2019,0.627756779,5
2/5/2019,0.627163134,5
2/6/2019,0.62656949,5
2/7/2019,0.625975846,5
2/8/2019,0.625382201,5
2/9/2019,0.624788557,5
2/10/2019,0.624194913,5
2/11/2019,0.623601268,5
2/12/2019,0.623007624,5
2/13/2019,0.62241398,5
2/14/2019,0.621820336,5
2/15/2019,0.621226691,5
2/16/2019,0.620633047,5
2/17/2019,0.620039403,5
2/18/2019,0.619445758,5
2/19/2019,0.62283043,5
2/20/2019,0.626215101,5
2/21/2019,0.629599773,5
2/22/2019,0.632984444,5
2/23/2019,0.636369116,5
2/24/2019,0.639753787,5
2/25/2019,0.643138458,5
2/26/2019,0.64652313,5
2/27/2019,0.649907801,5
2/28/2019,0.653292473,5
3/1/2019,0.656677144,5
3/2/2019,0.660061816,5
3/3/2019,0.663446487,5
3/4/2019,0.666831159,5
3/5/2019,0.67021583,5
3/6/2019,0.673600501,5
3/7/2019,0.67464027,5
3/8/2019,0.675680039,5
3/9/2019,0.676719808,5
3/10/2019,0.677759577,5
3/11/2019,0.678799346,5
3/12/2019,0.679839115,5
3/13/2019,0.680878884,5
3/14/2019,0.681918653,5
3/15/2019,0.682958422,5
3/16/2019,0.683998191,5
3/17/2019,0.68503796,5
3/18/2019,0.686077728,5
3/19/2019,0.687117497,5
3/20/2019,0.688157266,5
3/21/2019,0.689197035,5
3/22/2019,0.690236804,5
3/23/2019,0.692066075,5
3/24/2019,0.693895346,5
3/25/2019,0.695724617,5
3/26/2019,0.697553888,5
3/27/2019,0.699383159,5
3/28/2019,0.70121243,5
3/29/2019,0.703041701,5
3/30/2019,0.704870971,5
3/31/2019,0.706700242,5
4/1/2019,0.708529513,5
4/2/2019,0.710358784,5
4/3/2019,0.712188055,5
4/4/2019,0.714017326,5
4/5/2019,0.715846597,5
4/6/2019,0.717675868,5
4/7/2019,0.719505139,5
4/8/2019,0.719078175,5
4/9/2019,0.71865121,5
4/10/2019,0.718224246,5
4/11/2019,0.717797282,5
4/12/2019,0.717370318,5
4/13/2019,0.716943354,5
4/14/2019,0.71651639,5
4/15/2019,0.716089426,5
4/16/2019,0.715662461,5
4/17/2019,0.715235497,5
4/18/2019,0.714808533,5
4/19/2019,0.714381569,5
4/20/2019,0.713954605,5
4/21/2019,0.713527641,5
4/22/2019,0.713100677,5
4/23/2019,0.712673712,5
4/24/2019,0.707997477,5
4/25/2019,0.703321242,5
4/26/2019,0.698645007,5
4/27/2019,0.693968772,5
4/28/2019,0.689292537,5
4/29/2019,0.684616302,5
4/30/2019,0.679940067,5
5/1/2019,0.675263832,5
5/2/2019,0.670587597,5
5/3/2019,0.665911361,5
5/4/2019,0.661235126,5
5/5/2019,0.656558891,5
5/6/2019,0.651882656,5
5/7/2019,0.647206421,5
5/8/2019,0.642530186,5
5/9/2019,0.637853951,5
5/10/2019,0.636433679,5
5/11/2019,0.635013408,5
5/12/2019,0.633593136,5
5/13/2019,0.632172864,5
5/14/2019,0.630752593,5
5/15/2019,0.629332321,5
5/16/2019,0.62791205,5
5/17/2019,0.626491778,5
5/18/2019,0.625071506,5
5/19/2019,0.623651235,5
5/20/2019,0.622230963,5
5/21/2019,0.620810692,5
5/22/2019,0.61939042,5
5/23/2019,0.617970148,5
5/24/2019,0.616549877,5
5/25/2019,0.615129605,5
5/26/2019,0.61353677,5
5/27/2019,0.611943934,5
5/28/2019,0.610351099,5
5/29/2019,0.608758263,5
5/30/2019,0.607165428,5
5/31/2019,0.605572592,5
6/1/2019,0.603979757,5
6/2/2019,0.602386921,5
6/3/2019,0.600794086,5
6/4/2019,0.59920125,5
6/5/2019,0.597608415,5
6/6/2019,0.596015579,5
6/7/2019,0.594422744,5
6/8/2019,0.592829908,5
6/9/2019,0.591237073,5
6/10/2019,0.589644237,5
6/11/2019,0.587060782,5
6/12/2019,0.584477326,5
6/13/2019,0.581893871,5
6/14/2019,0.579310416,5
6/15/2019,0.57672696,5
6/16/2019,0.574143505,5
6/17/2019,0.57156005,5
6/18/2019,0.568976594,5
6/19/2019,0.566393139,5
6/20/2019,0.563809683,5
6/21/2019,0.561226228,5
6/22/2019,0.558642773,5
6/23/2019,0.556059317,5
6/24/2019,0.553475862,5
6/25/2019,0.550892407,5
6/26/2019,0.548308951,5
6/27/2019,0.547958553,5
6/28/2019,0.547608154,5
6/29/2019,0.547257756,5
6/30/2019,0.546907358,5
7/1/2019,0.546556959,5
7/2/2019,0.546206561,5
7/3/2019,0.545856162,5
7/4/2019,0.545505764,5
7/5/2019,0.545155365,5
7/6/2019,0.544804967,5
7/7/2019,0.544454568,5
7/8/2019,0.54410417,5
7/9/2019,0.543753772,5
7/10/2019,0.543403373,5
7/11/2019,0.543052975,5
7/12/2019,0.542702576,5
7/13/2019,0.542133998,5
7/14/2019,0.541565421,5
7/15/2019,0.540996843,5
7/16/2019,0.540428265,5
7/17/2019,0.539859687,5
7/18/2019,0.53929111,5
7/19/2019,0.538722532,5
7/20/2019,0.538153954,5
7/21/2019,0.537585376,5
7/22/2019,0.537016799,5
7/23/2019,0.536448221,5
7/24/2019,0.535879643,5
7/25/2019,0.535311065,5
7/26/2019,0.534742487,5
7/27/2019,0.53417391,5
7/28/2019,0.533605332,5
7/29/2019,0.533316961,5
7/30/2019,0.533028589,5
7/31/2019,0.532740218,5
8/1/2019,0.532451847,5
8/2/2019,0.532163476,5
8/3/2019,0.531875104,5
8/4/2019,0.531586733,5
8/5/2019,0.531298362,5
8/6/2019,0.531009991,5
8/7/2019,0.530721619,5
8/8/2019,0.530433248,5
8/9/2019,0.530144877,5
8/10/2019,0.529856506,5
8/11/2019,0.529568134,5
8/12/2019,0.529279763,5
8/13/2019,0.528991392,5
8/14/2019,0.528899847,5
8/15/2019,0.528808302,5
8/16/2019,0.528716757,5
8/17/2019,0.528625211,5
8/18/2019,0.528533666,5
8/19/2019,0.528442121,5
8/20/2019,0.528350576,5
8/21/2019,0.528259031,5
8/22/2019,0.528167486,5
8/23/2019,0.528075941,5
8/24/2019,0.527984396,5
8/25/2019,0.527892851,5
8/26/2019,0.527801306,5
8/27/2019,0.52770976,5
8/28/2019,0.527618215,5
8/29/2019,0.52752667,5
8/30/2019,0.528463535,5
8/31/2019,0.5294004,5
9/1/2019,0.530337265,5
9/2/2019,0.53127413,5
9/3/2019,0.532210995,5
9/4/2019,0.53314786,5
9/5/2019,0.534084725,5
9/6/2019,0.53502159,5
9/7/2019,0.535958455,5
9/8/2019,0.53689532,5
9/9/2019,0.537832185,5
9/10/2019,0.53876905,5
9/11/2019,0.539705915,5
9/12/2019,0.54064278,5
9/13/2019,0.541579645,5
9/14/2019,0.54251651,5
9/15/2019,0.542187455,5
9/16/2019,0.541858401,5
9/17/2019,0.541529346,5
9/18/2019,0.541200292,5
9/19/2019,0.540871237,5
9/20/2019,0.540542183,5
9/21/2019,0.540213128,5
9/22/2019,0.539884074,5
9/23/2019,0.539555019,5
9/24/2019,0.539225965,5
9/25/2019,0.53889691,5
9/26/2019,0.538567856,5
9/27/2019,0.538238802,5
9/28/2019,0.537909747,5
9/29/2019,0.537580693,5
9/30/2019,0.537251638,5
10/1/2019,0.536826845,5
10/2/2019,0.536402052,5
10/3/2019,0.535977259,5
10/4/2019,0.535552465,5
10/5/2019,0.535127672,5
10/6/2019,0.534702879,5
10/7/2019,0.534278086,5
10/8/2019,0.533853293,5
10/9/2019,0.533428499,5
10/10/2019,0.533003706,5
10/11/2019,0.532578913,5
10/12/2019,0.53215412,5
10/13/2019,0.531729327,5
10/14/2019,0.531304533,5
10/15/2019,0.53087974,5
10/16/2019,0.530454947,5
10/17/2019,0.530128506,5
10/18/2019,0.529802065,5
10/19/2019,0.529475623,5
10/20/2019,0.529149182,5
10/21/2019,0.528822741,5
10/22/2019,0.5284963,5
10/23/2019,0.528169858,5
10/24/2019,0.527843417,5
10/25/2019,0.527516976,5
10/26/2019,0.527190535,5
10/27/2019,0.526864094,5
10/28/2019,0.526537652,5
10/29/2019,0.526211211,5
10/30/2019,0.52588477,5
10/31/2019,0.525558329,5
11/1/2019,0.525231887,5
11/2/2019,0.528795087,5
11/3/2019,0.532358287,5
11/4/2019,0.535921486,5
11/5/2019,0.539484686,5
11/6/2019,0.543047885,5
11/7/2019,0.546611085,5
11/8/2019,0.550174284,5
11/9/2019,0.553737484,5
11/10/2019,0.557300683,5
11/11/2019,0.560863883,5
11/12/2019,0.564427082,5
11/13/2019,0.567990282,5
11/14/2019,0.571553482,5
11/15/2019,0.575116681,5
11/16/2019,0.578679881,5
11/17/2019,0.58224308,5
11/18/2019,0.582321057,5
11/19/2019,0.582399034,5
11/20/2019,0.582477011,5
11/21/2019,0.582554988,5
11/22/2019,0.582632965,5
11/23/2019,0.582710942,5
11/24/2019,0.582788919,5
11/25/2019,0.582866895,5
11/26/2019,0.582944872,5
11/27/2019,0.583022849,5
11/28/2019,0.583100826,5
11/29/2019,0.583178803,5
11/30/2019,0.58325678,5
12/1/2019,0.583334757,5
12/2/2019,0.583412734,5
12/3/2019,0.583490711,5
12/4/2019,0.585512876,5
12/5/2019,0.587535042,5
12/6/2019,0.589557207,5
12/7/2019,0.591579373,5
12/8/2019,0.593601539,5
12/9/2019,0.595623704,5
12/10/2019,0.59764587,5
12/11/2019,0.599668035,5
12/12/2019,0.601690201,5
12/13/2019,0.603712367,5
12/14/2019,0.605734532,5
12/15/2019,0.607756698,5
12/16/2019,0.609778863,5
12/17/2019,0.611801029,5
12/18/2019,0.613823195,5
12/19/2019,0.61584536,5
12/20/2019,0.617445065,5
12/21/2019,0.619044769,5
12/22/2019,0.620644474,5
12/23/2019,0.622244178,5
12/24/2019,0.623843883,5
12/25/2019,0.625443587,5
12/26/2019,0.627043292,5
12/27/2019,0.628642996,5
12/28/2019,0.630242701,5
12/29/2019,0.631842405,5
12/30/2019,0.63344211,5
12/31/2019,0.635041814,5
1/1/2020,0.636641519,5
1/2/2020,0.639757663,5
1/3/2020,0.642873807,5
1/4/2020,0.645989951,5
1/5/2020,0.649106095,5
1/6/2020,0.652222239,5
1/7/2020,0.655338383,5
1/8/2020,0.658454526,5
1/9/2020,0.66157067,5
1/10/2020,0.664686814,5
1/11/2020,0.667802958,5
1/12/2020,0.670919102,5
1/13/2020,0.674035246,5
1/14/2020,0.67715139,5
1/15/2020,0.680267534,5
1/16/2020,0.683383678,5
1/17/2020,0.686499822,5
1/18/2020,0.684985425,5
1/19/2020,0.683471028,5
1/20/2020,0.681956632,5
1/21/2020,0.680442235,5
1/22/2020,0.678927838,5
1/23/2020,0.677413441,5
1/24/2020,0.675899045,5
1/25/2020,0.674384648,5
1/26/2020,0.672870251,5
1/27/2020,0.671355854,5
1/28/2020,0.669841457,5
1/29/2020,0.668327061,5
1/30/2020,0.666812664,5
1/31/2020,0.665298267,5
2/1/2020,0.66378387,5
2/2/2020,0.662269474,5
2/3/2020,0.661771237,5
2/4/2020,0.661273,5
2/5/2020,0.660774763,5
